Time (s),Channel 1 (V),Channel 2 (V)
0.01365,2.479633491278903,4.983220935594609
0.01365625,2.477181454254282,4.98197676266014
0.0136625,2.477181454254282,4.980732589725674
0.01366875,2.477181454254282,4.98197676266014
0.013675,2.475955435741978,4.980732589725674
0.01368125,2.472277380205053,4.983220935594609
0.0136875,2.469825343180432,4.983220935594609
0.01369375,2.469825343180432,4.983220935594609
0.0137,2.468599324668123,4.983220935594609
0.01370625,2.466147287643509,4.983220935594609
0.0137125,2.464921269131199,4.98197676266014
0.01371875,2.463695250618894,4.980732589725674
0.013725,2.463695250618894,4.983220935594609
0.01373125,2.458791176569661,4.98197676266014
0.0137375,2.458791176569661,4.979488416791192
0.01374375,2.45756515805735,4.980732589725674
0.01375,2.453887102520425,4.983220935594609
0.01375625,2.450209046983502,4.98197676266014
0.0137625,2.448983028471191,4.980732589725674
0.01376875,2.450209046983502,4.98197676266014
0.013775,2.447757009958881,4.980732589725674
0.01378125,2.446530991446578,4.984465108529092
0.0137875,2.442852935909652,4.984465108529092
0.01379375,2.442852935909652,4.979488416791192
0.0138,2.446530991446578,4.978244243856722
0.01380625,2.441626917397343,4.974511725053305
0.0138125,2.435496824835798,4.973267552118839
0.01381875,2.433044787811184,4.974511725053305
0.013825,2.431818769298872,4.972023379184357
0.01383125,2.42936673227426,4.970779206249888
0.0138375,2.426914695249639,4.968290860380939
0.01384375,2.420784602688101,4.968290860380939
0.01385,2.41955858417579,4.968290860380939
0.01385625,2.41955858417579,4.96704668744647
0.0138625,2.413428491614252,4.965802514512005
0.01386875,2.410976454589631,4.96704668744647
0.013875,2.409750436077328,4.965802514512005
0.01388125,2.406072380540397,4.968290860380939
0.0138875,2.402394325003473,4.968290860380939
0.01389375,2.399942287978859,4.96704668744647
0.0139,2.399942287978859,4.964558341577522
0.01390625,2.397490250954238,4.964558341577522
0.0139125,2.392586176905009,4.964558341577522
0.01391875,2.3913601583927,4.965802514512005
0.013925,2.387682102855776,4.96704668744647
0.01393125,2.385230065831156,4.959581649839635
0.0139375,2.384004047318851,4.9434074016915
0.01394375,2.379099973269617,4.930965672346765
0.01395,2.374195899220382,4.930965672346765
0.01395625,2.372969880708072,4.929721499412296
0.0139625,2.369291825171147,4.928477326477831
0.01396875,2.364387751121914,4.929721499412296
0.013975,2.358257658560375,4.927233153543348
0.01398125,2.355805621535755,4.927233153543348
0.0139875,2.355805621535755,4.927233153543348
0.01399375,2.35335358451114,4.927233153543348
0.014,2.347223491949595,4.922256461805461
0.01400625,2.344771454924981,4.894884657247073
0.0140125,2.342319417900367,4.862536160950783
0.01401875,2.337415343851133,4.865024506819734
0.014025,2.334963306826513,4.862536160950783
0.01403125,2.328833214264975,4.8662686797542
0.0140375,2.326381177240354,4.863780333885252
0.01404375,2.32515515872805,4.865024506819735
0.01405,2.320251084678815,4.86751285268867
0.01405625,2.314120992117271,4.86751285268867
0.0140625,2.310442936580347,4.8662686797542
0.01406875,2.306764881043422,4.863780333885252
0.014075,2.306764881043422,4.863780333885252
0.01408125,2.309216918068042,4.863780333885252
0.0140875,2.303086825506498,4.862536160950783
0.01409375,2.298182751457262,4.860047815081835
0.0141,2.292052658895724,4.860047815081835
0.01410625,2.2883746033588,4.858803642147365
0.0141125,2.28469654782187,4.856315296278417
0.01411875,2.281018492284946,4.855071123343948
0.014125,2.277340436748021,4.853826950409482
0.01413125,2.271210344186482,4.856315296278417
0.0141375,2.263854233112629,4.855071123343948
0.01414375,2.260176177575704,4.831431837588978
0.01415,2.25036802947724,4.784153266079017
0.01415625,2.244237936915696,4.775444055537717
0.0141625,2.240559881378772,4.777932401406652
0.01416875,2.238107844354158,4.779176574341133
0.014175,2.236881825841848,4.782909093144552
0.01418125,2.233203770304924,4.784153266079017
0.0141875,2.228299696255689,4.781664920210069
0.01419375,2.223395622206454,4.782909093144552
0.0142,2.22094358518184,4.785397439013487
0.01420625,2.216039511132606,4.785397439013487
0.0142125,2.214813492620295,4.776688228472183
0.01421875,2.211135437083371,4.75180476978273
0.014225,2.206231363034136,4.739363040438008
0.01423125,2.200101270472598,4.743095559241426
0.0142375,2.196423214935673,4.739363040438008
0.01424375,2.192745159398744,4.73687469456906
0.01425,2.187841085349514,4.735630521634591
0.01425625,2.18171099278797,4.734386348700125
0.0142625,2.178032937251046,4.735630521634591
0.01426875,2.173128863201812,4.734386348700125
0.014275,2.166998770640272,4.735630521634591
0.01428125,2.163320715103343,4.728165484027756
0.0142875,2.15964265956642,4.710747062945138
0.01429375,2.154738585517184,4.697061160665951
0.0143,2.147382474443336,4.699549506534886
0.01430625,2.140026363369487,4.699549506534886
0.0143125,2.135122289320252,4.698305333600417
0.01431875,2.132670252295639,4.694572814797
0.014325,2.126540159734095,4.693328641862533
0.01433125,2.12163608568486,4.694572814797
0.0143375,2.11427997461101,4.693328641862533
0.01434375,2.108149882049471,4.695816987731469
0.01435,2.103245808000238,4.692084468928051
0.01435625,2.095889696926388,4.67093352904203
0.0143625,2.088533585852535,4.643561724483625
0.01436875,2.082403493290996,4.643561724483625
0.014375,2.077499419241761,4.646050070352573
0.01438125,2.071369326680217,4.649782589155991
0.0143875,2.066465252630987,4.647294243287043
0.01439375,2.060335160069443,4.648538416221524
0.0144,2.056657104532519,4.65102676209046
0.01440625,2.051753030483285,4.65102676209046
0.0144125,2.044396919409436,4.649782589155991
0.01441875,2.039492845360201,4.648538416221524
0.014425,2.035814789823277,4.619922438728651
0.01443125,2.027232660237118,4.556469619070556
0.0144375,2.023554604700194,4.553981273201608
0.01444375,2.018650530650959,4.553981273201608
0.01445,2.01252043808942,4.553981273201608
0.01445625,2.006390345527877,4.553981273201608
0.0144625,1.997808215941717,4.553981273201608
0.01446875,1.995356178917102,4.556469619070556
0.014475,1.991678123380178,4.560202137873973
0.01448125,1.981869975281711,4.557713792005026
0.0144875,1.975739882720166,4.557713792005026
0.01449375,1.974513864207861,4.556469619070556
0.0145,1.974513864207861,4.552737100267138
0.01450625,1.965931734621702,4.550248754398191
0.0145125,1.956123586523234,4.550248754398191
0.01451875,1.948767475449386,4.549004581463721
0.014525,1.941411364375536,4.546516235594773
0.01453125,1.934055253301683,4.545272062660303
0.0145375,1.927925160740144,4.544027889725837
0.01454375,1.924247105203218,4.546516235594773
0.01455,1.918117012641674,4.545272062660303
0.01455625,1.90830886454321,4.544027889725837
0.0145625,1.902178771981667,4.527853641577686
0.01456875,1.897274697932432,4.480575070067741
0.014575,1.889918586858584,4.460668303116173
0.01458125,1.882562475784734,4.460668303116173
0.0145875,1.875206364710881,4.460668303116173
0.01459375,1.869076272149343,4.459424130181703
0.0146,1.864172198100107,4.456935784312756
0.01460625,1.856816087026259,4.456935784312756
0.0146125,1.850685994464716,4.456935784312756
0.01461875,1.844555901903176,4.458179957247236
0.014625,1.834747753804706,4.460668303116173
0.01463125,1.829843679755474,4.450714919640402
0.0146375,1.827391642730858,4.417122250409645
0.01464375,1.8188095131447,4.388506272916772
0.01465,1.80900136504623,4.386017927047825
0.01465625,1.80287127248469,4.386017927047825
0.0146625,1.799193216947766,4.384773754113355
0.01466875,1.793063124386223,4.383529581178888
0.014675,1.782028957775448,4.386017927047825
0.01468125,1.774672846701596,4.384773754113355
0.0146875,1.770994791164672,4.383529581178888
0.01469375,1.762412661578514,4.386017927047825
0.0147,1.756282569016974,4.376064543572054
0.01470625,1.744022383893891,4.322565107389729
0.0147125,1.732988217283113,4.252891423059279
0.01471875,1.729310161746189,4.249158904255862
0.014725,1.723180069184649,4.251647250124799
0.01473125,1.71337192108618,4.251647250124799
0.0147375,1.707241828524639,4.252891423059279
0.01474375,1.702337754475407,4.255379768928217
0.01475,1.696207661913861,4.254135595993746
0.01475625,1.688851550840013,4.252891423059279
0.0147625,1.677817384229239,4.254135595993746
0.01476875,1.672913310180006,4.254135595993746
0.014775,1.666783217618463,4.247914731321382
0.01478125,1.661879143569228,4.225519618500877
0.0147875,1.655749051007689,4.224275445566406
0.01479375,1.649618958446146,4.22178709969746
0.0148,1.639810810347682,4.220542926762989
0.01480625,1.63245469927383,4.219298753828522
0.0148125,1.625098588199977,4.22178709969746
0.01481875,1.617742477126129,4.220542926762989
0.014825,1.60916034753997,4.219298753828522
0.01483125,1.598126180929195,4.22178709969746
0.0148375,1.589544051343039,4.220542926762989
0.01484375,1.584639977293804,4.185706084597766
0.01485,1.577283866219953,4.114788227332835
0.01485625,1.569927755146102,4.102346497988103
0.0148625,1.561345625559943,4.101102325053632
0.01486875,1.552763495973787,4.101102325053632
0.014875,1.547859421924555,4.104834843857049
0.01488125,1.539277292338396,4.102346497988103
0.0148875,1.529469144239927,4.102346497988103
0.01489375,1.522113033166078,4.102346497988103
0.0149,1.514756922092227,4.102346497988103
0.01490625,1.508626829530684,4.103590670922583
0.0149125,1.502496736969144,4.098613979184686
0.01491875,1.492688588870678,4.081195558102078
0.014925,1.485332477796826,4.07497469342971
0.01493125,1.47675034821067,4.072486347560764
0.0149375,1.466942200112201,4.071242174626293
0.01494375,1.458360070526042,4.069998001691826
0.01495,1.449777940939883,4.072486347560764
0.01495625,1.444873866890652,4.072486347560764
0.0149625,1.436291737304493,4.072486347560764
0.01496875,1.427709607718334,4.071242174626293
0.014975,1.421579515156793,4.068753828757346
0.01498125,1.410545348546017,4.052579580609206
0.0149875,1.400737200447551,3.994103452688998
0.01499375,1.392155070861392,3.941848189441155
0.015,1.381120904250616,3.943092362375635
0.01500625,1.373764793176767,3.944336535310101
0.0150125,1.37131275615215,3.941848189441155
0.01501875,1.362730626565991,3.943092362375635
0.015025,1.354148496979833,3.946824881179052
0.01503125,1.348018404418291,3.948069054113518
0.0150375,1.338210256319825,3.946824881179052
0.01504375,1.330854145245973,3.949313227047989
0.01505,1.322272015659815,3.940604016506683
0.01505625,1.316141923098273,3.893325444996728
0.0150625,1.313689886073659,3.83360514414205
0.01506875,1.301429700950573,3.83484931707653
0.015075,1.294073589876724,3.836093490010996
0.01508125,1.284265441778258,3.83360514414205
0.0150875,1.272005256655175,3.83484931707653
0.01509375,1.264649145581323,3.836093490010996
0.0151,1.257293034507475,3.83360514414205
0.01510625,1.248710904921316,3.832360971207578
0.0151125,1.240128775335158,3.831116798273113
0.01511875,1.232772664261305,3.83360514414205
0.015125,1.221738497650533,3.807477512518128
0.01513125,1.215608405088988,3.756466422204765
0.0151375,1.205800256990522,3.75771059513923
0.01514375,1.197218127404363,3.755222249270285
0.01515,1.187409979305897,3.756466422204765
0.01515625,1.180053868232049,3.75771059513923
0.0151625,1.172697757158197,3.755222249270285
0.01516875,1.164115627572038,3.755222249270285
0.015175,1.153081460961262,3.755222249270285
0.01518125,1.143273312862796,3.755222249270285
0.0151875,1.134691183276637,3.755222249270285
0.01519375,1.122430998153554,3.727850444711891
0.0152,1.110170813030471,3.669374316791685
0.01520625,1.10281470195662,3.660665106250378
0.0152125,1.095458590882771,3.659420933315912
0.01521875,1.088102479808922,3.663153452119329
0.015225,1.079520350222763,3.665641797988267
0.01523125,1.068486183611988,3.665641797988267
0.0152375,1.058678035513521,3.666885970922747
0.01524375,1.05132192443967,3.668130143857212
0.01525,1.043965813365821,3.666885970922747
0.01525625,1.035383683779663,3.669374316791685
0.0152625,1.025575535681194,3.654444241578015
0.01526875,1.018219424607345,3.615874880609369
0.015275,1.009637295021186,3.597212286592282
0.01528125,0.9998291469227195,3.594723940723337
0.0152875,0.9912470173365615,3.594723940723337
0.01529375,0.9814388692380951,3.594723940723337
0.0153,0.9716307211396261,3.594723940723337
0.01530625,0.960596554528851,3.594723940723337
0.0153125,0.9544664619673093,3.594723940723337
0.01531875,0.9446583138688429,3.594723940723337
0.015325,0.9360761842826839,3.594723940723337
0.01533125,0.9250420176719107,3.577305519640729
0.0153375,0.916459888085752,3.520073564654989
0.01534375,0.9091037770119007,3.47528333901398
0.01535,0.8968435918888177,3.47528333901398
0.01535625,0.8894874808149684,3.474039166079507
0.0153625,0.8809053512288095,3.472794993145041
0.01536875,0.8698711846180344,3.47528333901398
0.015375,0.858837018007258,3.476527511948459
0.01538125,0.8490288699087926,3.477771684882925
0.0153875,0.8416727588349414,3.47528333901398
0.01539375,0.834316647761092,3.47528333901398
0.0154,0.824508499662625,3.467818301407145
0.01540625,0.814700351564158,3.420539729897198
0.0154125,0.8097962775149249,3.355842737304624
0.01541875,0.7975360923918415,3.355842737304624
0.015425,0.788953962805683,3.35459856437015
0.01543125,0.7779197961949079,3.353354391435684
0.0154375,0.7681116480964407,3.355842737304624
0.01544375,0.7607555370225901,3.355842737304624
0.01545,0.7509473889241243,3.357086910239102
0.01545625,0.7399132223133481,3.359575256108041
0.0154625,0.7337831297518066,3.359575256108041
0.01546875,0.7227489631410318,3.358331083173568
0.015475,0.7104887780179474,3.31602920340151
0.01548125,0.6994546114071727,3.237646308529745
0.0154875,0.6945505373579401,3.237646308529745
0.01549375,0.6859684077717813,3.233913789726327
0.0155,0.6749342411610053,3.236402135595267
0.01550625,0.6639000745502307,3.235157962660793
0.0155125,0.6540919264517633,3.233913789726327
0.01551875,0.6455097968656061,3.236402135595267
0.015525,0.6357016487671386,3.236402135595267
0.01553125,0.6271195191809797,3.236402135595267
0.0155375,0.6160853525702057,3.237646308529745
0.01554375,0.6087292414963554,3.212762849840289
0.01555,0.6038251674471207,3.150554203116667
0.01555625,0.5915649823240374,3.135624127902997
0.0155625,0.5842088712501873,3.134379954968524
0.01556875,0.5744007231517214,3.13189160909958
0.015575,0.5621405380286371,3.13189160909958
0.01558125,0.5535584084424795,3.13189160909958
0.0155875,0.5425242418317036,3.130647436165107
0.01559375,0.5327160937332376,3.128159090296163
0.0156,0.5229079456347704,3.12940326323064
0.01560625,0.510647760511687,3.130647436165107
0.0156125,0.5020656309255286,3.109496496279076
0.01561875,0.4910314643147526,3.059729578900176
0.015625,0.4799972977039779,3.036090293145205
0.01563125,0.4701891496055108,3.039822811948622
0.0156375,0.4628330385316606,3.042311157817563
0.01564375,0.4530248904331945,3.041066984883089
0.01565,0.4419907238224187,3.039822811948622
0.01565625,0.4346346127485686,3.042311157817563
0.0156625,0.422374427625485,3.042311157817563
0.01566875,0.4150183165516348,3.042311157817563
0.015675,0.4064361869654767,3.042311157817563
0.01568125,0.3954020203547017,3.024892736734953
0.0156875,0.3855938722562348,2.966416608814741
0.01569375,0.3770117426700764,2.919138037304788
0.0157,0.3659775760593009,2.920382210239265
0.01570625,0.3549434094485258,2.924114729042683
0.0157125,0.345135261350059,2.92535890197715
0.01571875,0.3390051687885174,2.924114729042683
0.015725,0.3316490577146673,2.92535890197715
0.01573125,0.3193888725915834,2.922870556108206
0.0157375,0.312032761517734,2.922870556108206
0.01574375,0.3009985949069587,2.924114729042683
0.01575,0.2862863727592584,2.919138037304788
0.01575625,0.2813822987100246,2.873103638729306
0.0157625,0.2752522061484832,2.810894992005684
0.01576875,0.2617660025130912,2.812139164940159
0.015775,0.2544098914392413,2.814627510809101
0.01578125,0.2409236878038493,2.813383337874627
0.0157875,0.2311155397053822,2.810894992005684
0.01579375,0.2225334101192241,2.812139164940159
0.0158,0.2114992435084488,2.812139164940159
0.01580625,0.2016910954099819,2.807162473202267
0.0158125,0.1931089658238233,2.807162473202267
0.01581875,0.182074799213048,2.805918300267793
0.015825,0.1698146140899646,2.762372247561258
0.01583125,0.1575544289668811,2.679012660951601
0.0158375,0.1489722993807226,2.677768488017133
0.01584375,0.139164151282256,2.68150100682055
0.01585,0.129356003183789,2.682745179755018
0.01585625,0.118321836573014,2.68150100682055
0.0158625,0.1121917440114721,2.682745179755018
0.01586875,0.1011575774006968,2.68150100682055
0.015875,0.09134942930223022,2.683989352689493
0.01588125,0.08276729971607159,2.683989352689493
0.0158875,0.07173313310529651,2.683989352689493
0.01589375,0.06069896649452126,2.654129202262154
0.0159,0.04966479988374614,2.588188036735115
0.01590625,0.03985665178527938,2.576990480324863
0.0159125,0.03127452219912087,2.579478826193806
0.01591875,0.02024035558834567,2.58072299912828
0.015925,0.01165822600218721,2.583211344997224
0.01593125,0.005528133440645475,2.584455517931698
0.0159375,-0.006732051682438068,2.584455517931698
0.01594375,-0.01776621829321323,2.58072299912828
0.01595,-0.02389631085475489,2.583211344997224
0.01595625,-0.03615649597783843,2.584455517931698
0.0159625,-0.04596464407630529,2.572013788586971
0.01596875,-0.04841668110092205,2.532200254683854
0.015975,-0.05577279217477219,2.511049314797817
0.01598125,-0.06558094027323902,2.5073167959944
0.0159875,-0.08029316242093917,2.503584277190982
0.01599375,-0.09255334754402263,2.501095931322041
0.016,-0.1011354771301812,2.501095931322041
0.01600625,-0.1121696437409564,2.499851758387565
0.0160125,-0.1219777918394233,2.498607585453097
0.01601875,-0.1293339029132732,2.501095931322041
0.016025,-0.1379160324994315,2.499851758387565
0.01603125,-0.1501762176225154,2.473724126763643
0.0160375,-0.1648884397702154,2.395341231891877
0.01604375,-0.1783746434056075,2.334376758102731
0.01605,-0.1881827915040742,2.336865103971675
0.01605625,-0.1955389025779244,2.338109276906149
0.0160625,-0.205347050676391,2.340597622775092
0.01606875,-0.2176072357994747,2.341841795709566
0.016075,-0.2261893653856331,2.343085968644034
0.01608125,-0.2347714949717918,2.340597622775092
0.0160875,-0.2409015875333332,2.343085968644034
0.01609375,-0.2519357541441085,2.348062660381927
0.0161,-0.2605178837302672,2.343085968644034
0.01610625,-0.2666479762918089,2.310737472347753
0.0161125,-0.2764561243902755,2.265947246706744
0.01611875,-0.2862642724887423,2.265947246706744
0.016125,-0.2997504761241339,2.265947246706744
0.01613125,-0.3083326057102927,2.264703073772269
0.0161375,-0.3156887167841429,2.2634589008378
0.01614375,-0.3291749204195346,2.264703073772269
0.01615,-0.3389830685180013,2.260970554968851
0.01615625,-0.34756519810416,2.259726382034383
0.0161625,-0.3585993647149352,2.260970554968851
0.01616875,-0.3684075128134019,2.258482209099909
0.016175,-0.3757636238872521,2.233598750410461
0.01618125,-0.384345753473411,2.183831833031561
0.0161875,-0.3953799200841853,2.183831833031561
0.01619375,-0.406414086694961,2.183831833031561
0.0162,-0.4174482533057358,2.183831833031561
0.01620625,-0.4284824199165116,2.183831833031561
0.0162125,-0.4382905680149778,2.185076005966035
0.01621875,-0.4456466790888279,2.186320178900503
0.016225,-0.454228808674987,2.183831833031561
0.01623125,-0.4664889937980699,2.183831833031561
0.0162375,-0.4775231604088457,2.183831833031561
0.01624375,-0.4836532529703871,2.140285780325026
0.01625,-0.494687419581162,2.044484464370642
0.01625625,-0.5044955676796296,2.025821870353555
0.0162625,-0.513077697265788,2.020845178615668
0.01626875,-0.5241118638765628,2.017112659812251
0.016275,-0.53392001197503,2.020845178615668
0.01628125,-0.5425021415611876,2.024577697419086
0.0162875,-0.5523102896596549,2.024577697419086
0.01629375,-0.5608924192458137,2.020845178615668
0.0163,-0.571926585856588,2.023333524484613
0.01630625,-0.5805087154427468,2.023333524484613
0.0163125,-0.5878648265165971,2.005915103401999
0.01631875,-0.6001250116396804,1.96112487776099
0.016325,-0.6074811227135302,1.94121811080943
0.01633125,-0.6185152893243064,1.942462283743903
0.0163375,-0.6332275114720067,1.944950629612847
0.01634375,-0.640583622545857,1.943706456678371
0.01635,-0.6479397336197072,1.942462283743903
0.01635625,-0.6577478817181729,1.944950629612847
0.0163625,-0.6700080668412562,1.943706456678371
0.01636875,-0.6785901964274149,1.942462283743903
0.016375,-0.6883983445258823,1.944950629612847
0.01638125,-0.6969804741120409,1.922555516792343
0.0163875,-0.7104666777474329,1.847905140723995
0.01639375,-0.7239528813828245,1.78694066693484
0.0164,-0.7288569554320575,1.785696494000371
0.01640625,-0.7374390850182165,1.789429012803789
0.0164125,-0.7460212146043752,1.791917358672734
0.01641875,-0.7521513071659168,1.791917358672734
0.016425,-0.7631854737766917,1.793161531607206
0.01643125,-0.7729936218751586,1.795649877476151
0.0164375,-0.7815757514613175,1.795649877476151
0.01644375,-0.7913838995597832,1.795649877476151
0.01645,-0.7999660291459421,1.793161531607206
0.01645625,-0.8073221402197914,1.765789727048811
0.0164625,-0.8097741772444088,1.720999501407803
0.01646875,-0.8183563068305666,1.720999501407803
0.016475,-0.829390473441343,1.720999501407803
0.01648125,-0.8391986215398084,1.719755328473327
0.0164875,-0.8477807511259673,1.717266982604385
0.01649375,-0.8600409362490502,1.714778636735441
0.0165,-0.8723011213721346,1.711046117932023
0.01650625,-0.8808832509582933,1.713534463800968
0.0165125,-0.8906913990567606,1.712290290866493
0.01651875,-0.8992735286429198,1.70980194499755
0.016525,-0.9103076952536929,1.668744238159959
0.01653125,-0.9188898248398517,1.587872997419248
0.0165375,-0.926245935913703,1.590361343288193
0.01654375,-0.9385061210367861,1.590361343288193
0.01655,-0.947088250622945,1.589117170353718
0.01655625,-0.9581224172337192,1.586628824484776
0.0165625,-0.9667045468198771,1.586628824484776
0.01656875,-0.9728346393814195,1.587872997419248
0.016575,-0.983868805992195,1.590361343288193
0.01658125,-0.9936769540906613,1.590361343288193
0.0165875,-1.001033065164513,1.589117170353718
0.01659375,-1.009615194750671,1.579163786877941
0.0166,-1.01819732433683,1.561745365795326
0.01660625,-1.025553435410679,1.556768674057437
0.0166125,-1.037813620533762,1.555524501122961
0.01661875,-1.045169731607613,1.553036155254019
0.016625,-1.054977879706079,1.553036155254019
0.01663125,-1.067238064829162,1.553036155254019
0.0166375,-1.074594175903014,1.553036155254019
0.01664375,-1.081950286976863,1.551791982319544
0.01665,-1.090532416563022,1.550547809385074
0.01665625,-1.100340564661488,1.553036155254019
0.0166625,-1.108922694247646,1.520687658957735
0.01666875,-1.118730842346112,1.434839726479134
0.016675,-1.124860934907657,1.392537846707071
0.01668125,-1.132217045981506,1.391293673772596
0.0166875,-1.144477231104588,1.390049500838125
0.01669375,-1.15183334217844,1.391293673772596
0.0167,-1.160415471764596,1.388805327903653
0.01670625,-1.170223619863065,1.390049500838125
0.0167125,-1.178805749449224,1.392537846707071
0.01671875,-1.189839916059997,1.392537846707071
0.016725,-1.198422045646156,1.391293673772596
0.01673125,-1.204552138207697,1.373875252689984
0.0167375,-1.214360286306166,1.32161998944214
0.01674375,-1.221716397380014,1.278073936735602
0.01675,-1.230298526966173,1.280562282604549
0.01675625,-1.24010667506464,1.279318109670074
0.0167625,-1.247462786138491,1.276829763801131
0.01676875,-1.25604491572465,1.276829763801131
0.016775,-1.264627045310809,1.276829763801131
0.01678125,-1.271983156384657,1.278073936735602
0.0167875,-1.283017322995433,1.280562282604549
0.01679375,-1.289147415556975,1.280562282604549
0.0168,-1.298955563655441,1.278073936735602
0.01680625,-1.305085656216983,1.264388034456404
0.0168125,-1.311215748778524,1.245725440439317
0.01681875,-1.3222499153893,1.244481267504846
0.016825,-1.332058063487766,1.244481267504846
0.01683125,-1.338188156049308,1.240748748701428
0.0168375,-1.345544267123159,1.243237094570375
0.01684375,-1.357804452246242,1.2419929216359
0.01685,-1.366386581832401,1.240748748701428
0.01685625,-1.376194729930868,1.243237094570375
0.0168625,-1.382324822492409,1.2419929216359
0.01686875,-1.38968093356626,1.239504575766957
0.016875,-1.405619174226268,1.186005139584639
0.01688125,-1.41910537786166,1.08025044015448
0.0168875,-1.424009451910892,1.083982958957897
0.01689375,-1.431365562984743,1.086471304826844
0.0169,-1.438721674058593,1.087715477761314
0.01690625,-1.446077785132444,1.090203823630261
0.0169125,-1.452207877693986,1.090203823630261
0.01691875,-1.45711195174322,1.091447996564732
0.016925,-1.466920099841687,1.095180515368149
0.01693125,-1.477954266452462,1.096424688302621
0.0169375,-1.482858340501694,1.095180515368149
0.01694375,-1.487762414550929,1.072785402547645
0.01695,-1.490214451575544,1.018041793430856
0.01695625,-1.497570562649395,1.006844237020604
0.0169625,-1.506152692235554,1.005600064086132
0.01696875,-1.514734821821713,1.006844237020604
0.016975,-1.520864914383253,1.005600064086132
0.01698125,-1.531899080994028,1.006844237020604
0.0169875,-1.541707229092495,1.004355891151661
0.01699375,-1.549063340166343,1.003111718217186
0.017,-1.557645469752502,1.000623372348243
0.01700625,-1.567453617850972,1.001867545282714
0.0170125,-1.573583710412512,0.9894258159379911
0.01701875,-1.578487784461744,0.9483681091003996
0.017025,-1.587069914047903,0.9247288233454209
0.01703125,-1.596878062146372,0.9234846504109485
0.0170375,-1.604234173220221,0.9247288233454209
0.01704375,-1.611590284294071,0.9222404774764777
0.01705,-1.620172413880228,0.9234846504109485
0.01705625,-1.628754543466387,0.9247288233454209
0.0170625,-1.633658617515622,0.9222404774764777
0.01706875,-1.639788710077164,0.9234846504109485
0.017075,-1.645918802638704,0.9247288233454209
0.01708125,-1.656952969249479,0.9110429210662255
0.0170875,-1.665535098835638,0.8737177330320514
0.01709375,-1.671665191397181,0.8426134096702381
0.0171,-1.681473339495648,0.8401250638012947
0.01710625,-1.688829450569499,0.8413692367357658
0.0171125,-1.697411580155658,0.8438575826047121
0.01711875,-1.707219728254122,0.8426134096702381
0.017125,-1.713349820815665,0.8413692367357658
0.01713125,-1.7182538948649,0.8438575826047121
0.0171375,-1.725610005938748,0.8438575826047121
0.01714375,-1.731740098500291,0.8451017555391832
0.01715,-1.736644172549523,0.8426134096702381
0.01715625,-1.742774265111066,0.8115090863084266
0.0171625,-1.747678339160301,0.7704513794708351
0.01716875,-1.755034450234149,0.7716955524053077
0.017175,-1.762390561307997,0.7704513794708351
0.01718125,-1.769746672381847,0.7729397253397814
0.0171875,-1.777102783455699,0.7729397253397814
0.01719375,-1.78445889452955,0.7716955524053077
0.0172,-1.791815005603398,0.769207206536364
0.01720625,-1.799171116677248,0.769207206536364
0.0172125,-1.8065272277511,0.7679630336018903
0.01721875,-1.813883338824951,0.7667188606674177
0.017225,-1.822465468411109,0.7405912290434958
0.01723125,-1.831047597997268,0.6833592740577634
0.0172375,-1.835951672046501,0.6833592740577634
0.01724375,-1.842081764608041,0.6846034469922347
0.01725,-1.848211857169584,0.6858476199267077
0.01725625,-1.858020005268049,0.6846034469922347
0.0172625,-1.862924079317282,0.6870917928611808
0.01726875,-1.867828153366517,0.6870917928611808
0.017275,-1.878862319977291,0.6883359657956521
0.01728125,-1.88254037551422,0.6895801387301251
0.0172875,-1.88744444956345,0.6883359657956521
0.01729375,-1.894800560637303,0.6709175447130381
0.0173,-1.900930653198842,0.6261273190720295
0.01730625,-1.905834727248077,0.6149297626617772
0.0173125,-1.911964819809616,0.6136855897273039
0.01731875,-1.916868893858849,0.6161739355962501
0.017325,-1.924225004932704,0.6136855897273039
0.01733125,-1.930355097494243,0.6099530709238866
0.0173375,-1.936485190055786,0.6124414167928327
0.01734375,-1.945067319641946,0.6124414167928327
0.01735,-1.949971393691176,0.6124414167928327
0.01735625,-1.957327504765028,0.6136855897273039
0.0173625,-1.964683615838878,0.5962671686446902
0.01736875,-1.970813708400418,0.5465002512657907
0.017375,-1.975717782449651,0.5253493113797595
0.01738125,-1.9830738935235,0.5228609655108147
0.0173875,-1.987977967572733,0.5228609655108147
0.01739375,-1.99165602310966,0.5216167925763421
0.0174,-2.000238152695818,0.5203726196418689
0.01740625,-2.005142226745051,0.5241051384452863
0.0174125,-2.012498337818902,0.5253493113797595
0.01741875,-2.018628430380445,0.5241051384452863
0.017425,-2.022306485917369,0.5253493113797595
0.01743125,-2.025984541454293,0.5141517549695073
0.0174375,-2.030888615503528,0.4818032586732233
0.01744375,-2.038244726577376,0.4519431082458839
0.01745,-2.044374819138922,0.4506989353114114
0.01745625,-2.049278893188155,0.4482105894424665
0.0174625,-2.056635004262005,0.446966416507994
0.01746875,-2.063991115335853,0.4457222435735214
0.017475,-2.070121207897397,0.4482105894424665
0.01748125,-2.075025281946627,0.446966416507994
0.0174875,-2.08238139302048,0.4444780706390491
0.01749375,-2.088511485582019,0.4457222435735214
0.0175,-2.093415559631254,0.4432338977045766
0.01750625,-2.100771670705102,0.4220829578185446
0.0175125,-2.106901763266647,0.4009320179325119
