Time (s),Channel 1 (V),Channel 2 (V)
0.00491,-1.35569549272062,1.099478318396358
0.0049125,-1.353942286248019,1.10006307967556
0.004915,-1.353623521434818,1.101294810880688
0.0049175,-1.352360722367141,1.102003989453337
0.00492,-1.350595255709417,1.102551425544505
0.0049225,-1.349124033494646,1.103982224419149
0.004925,-1.348609105719477,1.104927795849348
0.0049275,-1.347481168688153,1.106395919912025
0.00493,-1.346058987213876,1.107416141718293
0.0049325,-1.34536015666186,1.10978007029379
0.004935,-1.34436708166689,1.111322844732536
0.0049375,-1.342613875194289,1.112455042102906
0.00494,-1.341608540014196,1.112977594735384
0.0049425,-1.340885189091934,1.115378848498916
0.004945,-1.34014957798455,1.115702333461879
0.0049475,-1.338335070586333,1.116000934966153
0.00495,-1.337194873369886,1.117033598501765
0.0049525,-1.336177278004669,1.118302654894927
0.004955,-1.334448591902315,1.119123809031679
0.0049575,-1.333283874315622,1.120703908658458
0.00496,-1.331726830804991,1.121599713171279
0.0049625,-1.330047185443129,1.121885872946207
0.004965,-1.329777461370421,1.123441089114298
0.0049675,-1.328392060451512,1.123913874829398
0.00497,-1.327803571565604,1.124548403025978
0.0049725,-1.325449616021972,1.125680600396348
0.004975,-1.324689484544341,1.126414662427687
0.0049775,-1.323071140108094,1.127434884233955
0.00498,-1.321661218818939,1.12808185415988
0.0049825,-1.320557802157861,1.130122297772415
0.004985,-1.318559391982799,1.131092752661303
0.0049875,-1.317357893840737,1.132809711310876
0.00499,-1.316413859586259,1.133693074094351
0.0049925,-1.314415449411197,1.135658867330817
0.004995,-1.313226211454258,1.137077224476116
0.0049975,-1.312135054978304,1.138209421846486
0.005,-1.31104389850235,1.140175215082952
0.0050025,-1.308910626290933,1.143061696290929
0.005005,-1.308015632776947,1.145574925618563
0.0050075,-1.306617971672915,1.146085036521697
0.00501,-1.305857840195284,1.14662003088352
0.0050125,-1.30444791890613,1.147130141786654
0.005015,-1.303430323540913,1.149033726376397
0.0050175,-1.301260270774128,1.150974636154174
0.00502,-1.301137668922897,1.153189263977535
0.0050225,-1.299850349484973,1.155043081649899
0.005025,-1.29872241245365,1.156710273382092
0.0050275,-1.297140848572772,1.157220384285225
0.00503,-1.296110993022433,1.158676066618558
0.0050325,-1.29478689302914,1.161599873014568
0.005035,-1.293278890259001,1.163714967003172
0.0050375,-1.292101912487184,1.16513332414847
0.00504,-1.290373226384829,1.165942036555877
0.0050425,-1.288877483799813,1.168417940695478
0.005045,-1.28838707639489,1.168741425658441
0.0050475,-1.28675647177352,1.169288861749608
0.00505,-1.286020860666135,1.170669893706873
0.0050525,-1.284463817155504,1.170806752729665
0.005055,-1.283703685677873,1.171379072279522
0.0050575,-1.282330544944087,1.172324643709721
0.00506,-1.280847062544194,1.17371811739633
0.0050625,-1.279253238478193,1.174887639954735
0.005065,-1.278223382927854,1.176492623040204
0.0050675,-1.277156746822145,1.177761679433366
0.00507,-1.276175932012299,1.178582833570118
0.0050725,-1.274888612574375,1.180921878686926
0.005075,-1.273589032951328,1.182713487712566
0.0050775,-1.272865682029066,1.183733709518834
0.00508,-1.270953093149866,1.184952998994617
0.0050825,-1.26973933482268,1.186470889974673
0.005085,-1.268562357050865,1.187565762157009
0.0050875,-1.266416824654325,1.188138081706866
0.00509,-1.266159360766741,1.189743064792336
0.0050925,-1.265190806142017,1.191236072313703
0.005095,-1.26436937373877,1.19204478472111
0.0050975,-1.263045273745477,1.192554895624244
0.0051,-1.26158631171583,1.194172320439058
0.0051025,-1.260102829315937,1.194396271567263
0.005105,-1.259502080244906,1.194956149387775
0.0051075,-1.258349622843336,1.196125671946179
0.00511,-1.257123604331028,1.197183218940481
0.0051125,-1.25602018766995,1.197494262174099
0.005115,-1.254769648787396,1.197718213302304
0.0051175,-1.25275897842721,1.198427391874954
0.00512,-1.251483919174409,1.198539367439056
0.0051225,-1.250625706215793,1.199808423832218
0.005125,-1.249939135848901,1.199746215185495
0.0051275,-1.248112368265561,1.200778878721106
0.00513,-1.246653406235914,1.200243884359283
0.0051325,-1.245549989574837,1.200455393758143
0.005135,-1.244287190507159,1.200480277216833
0.0051375,-1.24322055440145,1.201575149399169
0.00514,-1.24194549514865,1.200704228345038
0.0051425,-1.240829818302449,1.200878412555864
0.005145,-1.239174693310833,1.201264106165551
0.0051475,-1.237421486838232,1.201749333609995
0.00515,-1.236501972954001,1.20265757985216
0.0051525,-1.234246098891354,1.204399421960421
0.005155,-1.233547268339338,1.206688700159851
0.0051575,-1.232750356306338,1.20718636933364
0.00516,-1.230359620207336,1.210159942647029
0.0051625,-1.228275388736412,1.21237457047039
0.005165,-1.227502997073658,1.213656068592897
0.0051675,-1.225369724862241,1.215447677618537
0.00517,-1.225087740604411,1.218446134390616
0.0051725,-1.22281960635664,1.21959077349033
0.005175,-1.221041879513793,1.223485034775229
0.0051775,-1.219349973966807,1.225002925755285
0.00518,-1.21824655730573,1.226309307336481
0.0051825,-1.216946977682682,1.228984279145597
0.005185,-1.215537056393528,1.230825655088617
0.0051875,-1.214543981398558,1.231870760353573
0.00519,-1.213244401775511,1.232480405091465
0.0051925,-1.211196950859956,1.234471081786621
0.005195,-1.210682023084787,1.237606397581491
0.0051975,-1.208328067541155,1.239037196456135
0.0052,-1.207077528658601,1.241114965256704
0.0052025,-1.20496877681743,1.244523999097158
0.005205,-1.203889880526599,1.248542677675505
0.0052075,-1.202381877756459,1.251429158883481
0.00521,-1.201989551832521,1.252984375051571
0.0052125,-1.199463953697166,1.257239446487467
0.005215,-1.197992731482395,1.263684262288035
0.0052175,-1.197220339819641,1.265202153268091
0.00522,-1.195565214828025,1.266919111917663
0.0052225,-1.194780562980148,1.267864683347862
0.005225,-1.194400497241332,1.268113517934756
0.0052275,-1.192279485215039,1.27065163072108
0.00523,-1.192279485215039,1.272331264182618
0.0052325,-1.191580654663023,1.272841375085752
0.005235,-1.190232034299484,1.273164860048715
0.0052375,-1.189606764858207,1.273687412681193
0.00524,-1.188233624124422,1.275802506669796
0.0052425,-1.187645135238514,1.276474360054412
0.005245,-1.186419116726205,1.276835170205408
0.0052475,-1.185401521360988,1.27768120780085
0.00525,-1.184629129698234,1.279423049909111
0.0052525,-1.183072086187603,1.279460375097145
0.005255,-1.182262913969479,1.280206878857829
0.0052575,-1.181085936197663,1.280804081866376
0.00526,-1.180485187126632,1.280629897655549
0.0052625,-1.179369510280432,1.281426168333612
0.005265,-1.1779718491764,1.281600352544438
0.0052675,-1.1770155547368,1.28171232810854
0.00527,-1.176010219556707,1.281351517957543
0.0052725,-1.174637078822922,1.2823966232225
0.005275,-1.172834831609829,1.284163348789451
0.0052775,-1.172197301983429,1.285320429618511
0.00528,-1.17113066587772,1.285606589393439
0.0052825,-1.169352939034873,1.287497732253837
0.005285,-1.16886253162995,1.289052948421928
0.0052875,-1.166802820529271,1.289575501054407
0.00529,-1.166067209421886,1.290222470980332
0.0052925,-1.163921677025347,1.291889662712525
0.005295,-1.162695658513039,1.293743480384889
0.0052975,-1.161714843703192,1.294701493544433
0.0053,-1.16051334556113,1.296953446555828
0.0053025,-1.158833700199267,1.298732613852124
0.005305,-1.156982412245682,1.299192957837879
0.0053075,-1.15606289836145,1.301420027390584
0.00531,-1.155057563181357,1.302452690926196
0.0053125,-1.154064488186388,1.303037452205399
0.005315,-1.152936551155064,1.304418484162663
0.0053175,-1.151404028014678,1.306073234165511
0.00532,-1.150325131723847,1.306782412738161
0.0053225,-1.149135893766908,1.30841227928232
0.005325,-1.147885354884354,1.309021924020211
0.0053275,-1.146340571558845,1.309768427780895
0.00533,-1.144942910454814,1.310937950339299
0.0053325,-1.143520728980536,1.312368749213942
0.005335,-1.142515393800443,1.312978393951834
0.0053375,-1.140639585476611,1.314060824404825
0.00534,-1.139818153073364,1.315379647715366
0.0053425,-1.13888637900401,1.31697218907149
0.005345,-1.137942344749532,1.317357882681177
0.0053475,-1.136409821609146,1.318651822533028
0.00535,-1.135637429946393,1.319647160880606
0.0053525,-1.134583054025807,1.322384341336446
0.005355,-1.13312409199616,1.32444966840767
0.0053575,-1.131579308670652,1.32510908006294
0.00536,-1.130316509602975,1.325756049988866
0.0053625,-1.129323434608005,1.327684518037298
0.005365,-1.128011594799835,1.328592764279463
0.0053675,-1.126871397583389,1.329140200370631
0.00537,-1.12596414388428,1.330745183456101
0.0053725,-1.124541962410002,1.332263074436157
0.005375,-1.123414025378678,1.332835393986014
0.0053775,-1.122212527236616,1.334577236094276
0.00538,-1.120925207798692,1.335846292487438
0.0053825,-1.119650148545891,1.337787202265215
0.005385,-1.118227967071614,1.339317534974616
0.0053875,-1.117394274483244,1.339466835726753
0.00539,-1.116229556896552,1.340661241743846
0.0053925,-1.114647993015674,1.342179132723903
0.005395,-1.113802040242181,1.343124704154102
0.0053975,-1.112514720804258,1.34341086392903
0.0054,-1.111705548586134,1.344045392125611
0.0054025,-1.110749254146534,1.345762350775183
0.005405,-1.109228991191271,1.346371995513075
0.0054075,-1.107169280090592,1.34728024175524
0.00541,-1.106274286576607,1.346782572581451
0.0054125,-1.105416073617991,1.349196268074327
0.005415,-1.103908070847852,1.349955213564356
0.0054175,-1.102841434742144,1.35020404815125
0.00542,-1.101639936600082,1.350104514316492
0.0054225,-1.100548780124128,1.351883681612788
0.005425,-1.099702827350635,1.352891461689711
0.0054275,-1.098378727357342,1.353637965450394
0.00543,-1.096797163476465,1.35428493537632
0.0054325,-1.095276900521202,1.355454457934724
0.005435,-1.094663891265048,1.356126311319339
0.0054375,-1.092653220904862,1.358415589518768
0.00544,-1.090949055172753,1.360879051929024
0.0054425,-1.090323785731476,1.361687764336431
0.005445,-1.088337635741537,1.362745311330733
0.0054475,-1.086682510749921,1.364288085769479
0.00545,-1.085186768164904,1.36510923990623
0.0054525,-1.084242733910427,1.366963057578594
0.005455,-1.083666505209642,1.369725121493123
0.0054575,-1.08179069688581,1.370720459840701
0.00546,-1.080319474671041,1.372885320746683
0.0054625,-1.078455926532332,1.374428095185429
0.005465,-1.076984704317562,1.375473200450386
0.0054675,-1.075305058955699,1.377227484287992
0.00547,-1.074863692291268,1.377862012484573
0.0054725,-1.072914322856698,1.379330136547251
0.005475,-1.07197028860222,1.380785818880583
0.0054775,-1.070879132126266,1.382341035048674
0.00548,-1.069456950651988,1.383585207983147
0.0054825,-1.067421759921557,1.385936694829299
0.005485,-1.066894571961264,1.388188647840695
0.0054875,-1.06544787011674,1.388698758743828
0.00549,-1.063792745125123,1.391398614011634
0.0054925,-1.062260221984738,1.394894739957501
0.005495,-1.061169065508784,1.397370644097102
0.0054975,-1.059354558110567,1.398291332068611
0.0055,-1.058128539598259,1.400593051997385
0.0055025,-1.056792179419842,1.402434427940404
0.005505,-1.055872665535611,1.403442208017327
0.0055075,-1.054499524801826,1.404288245612769
0.00551,-1.053555490547349,1.407523095242397
0.0055125,-1.05185132481524,1.409040986222454
0.005515,-1.050870510005394,1.410036324570031
0.0055175,-1.049350247050131,1.411753283219603
0.00552,-1.048737237793977,1.413059664800799
0.0055225,-1.047866764650238,1.413582217433278
0.005525,-1.046922730395761,1.414627322698235
0.0055275,-1.044948840590944,1.41595858773812
0.00553,-1.043563439672035,1.417277411048661
0.0055325,-1.041981875791158,1.417177877213903
0.005535,-1.041405647090373,1.418210540749516
0.0055375,-1.040351271169787,1.418720651652649
0.00554,-1.039480798026049,1.419056578344957
0.0055425,-1.038217998958371,1.420437610302221
0.005545,-1.037212663778279,1.421146788874871
0.0055475,-1.035631099897401,1.422055035117036
0.00555,-1.034000495276031,1.423075256923303
0.0055525,-1.032860298059584,1.424518497527291
0.005555,-1.03256605361663,1.425563602792248
0.0055575,-1.031487157325798,1.426795333997376
0.00556,-1.030408261034967,1.427243236253786
0.0055625,-1.028912518449951,1.428698918587119
0.005565,-1.028250468453304,1.429420538889113
0.0055675,-1.026472741610457,1.431274356561477
0.00557,-1.025467406430364,1.431684933629852
0.0055725,-1.024462071250271,1.432580738142673
0.005575,-1.023395435144564,1.433501426114183
0.0055775,-1.021887432374424,1.435218384763754
0.00558,-1.020612373121623,1.436935343413326
0.0055825,-1.019043069425868,1.437358362211047
0.005585,-1.018466840725083,1.437520104692528
0.0055875,-1.017804790728437,1.438565209957485
0.00559,-1.016848496288836,1.43944857274096
0.0055925,-1.014825565743528,1.44060565357002
0.005595,-1.01372214908245,1.442111102820732
0.0055975,-1.011821820388372,1.443492134777996
0.0056,-1.010595801876064,1.443927595305062
0.0056025,-1.009333002808386,1.445632112225289
0.005605,-1.008021163000216,1.44603024756432
0.0056075,-1.006292476897862,1.447461046438963
0.00561,-1.005789809307815,1.448170225011613
0.0056125,-1.004600571350877,1.450185785165458
0.005615,-1.003484894504676,1.450957172384831
0.0056175,-1.001694907476706,1.45211425321389
0.00562,-1.000689572296612,1.453806328404773
0.0056225,-0.9991447889711041,1.455386428031553
0.005625,-0.9979678111992881,1.456419091567165
0.0056275,-0.9965578899101335,1.457613497584259
0.00563,-0.9955402945449174,1.459442431797934
0.0056325,-0.9939587306640398,1.461731709997363
0.005635,-0.9929043547434548,1.463510877293658
0.0056375,-0.9913473112328234,1.464705283310752
0.00564,-0.9901212927205151,1.465551320906193
0.0056425,-0.988674590875991,1.46704432842756
0.005645,-0.9880002806942213,1.468313384820722
0.0056475,-0.987031726069498,1.469159422416163
0.00565,-0.985756666816697,1.469856159259468
0.0056525,-0.9844938677490193,1.471560676179695
0.005655,-0.9833046297920801,1.473476702498783
0.0056575,-0.9808893733228327,1.476139232578554
0.00566,-0.9801169816600783,1.477072362279408
0.0056625,-0.9787438409262933,1.47791839987485
0.005665,-0.9785108974089546,1.479461174313595
0.0056675,-0.9763898853826614,1.481016390481686
0.00567,-0.9752864687215839,1.481837544618438
0.0056725,-0.9739623687282908,1.482770674319292
0.005675,-0.9730305946589363,1.483840663042938
0.0056775,-0.9726382687349977,1.483902871689662
0.00568,-0.9711425261499815,1.485047510789377
0.0056825,-0.9698061659715649,1.486229475077125
0.005685,-0.9680039187584718,1.487187488236669
0.0056875,-0.9663978345073478,1.487647832222424
0.00569,-0.9656009224743473,1.488481428088521
0.0056925,-0.9636515530397773,1.490870240122708
0.005695,-0.9628791613770227,1.492288597268007
0.0056975,-0.9620332086035301,1.493420794638376
0.0057,-0.9613466382366377,1.493918463812166
0.0057025,-0.9592991873210824,1.497053779607036
0.005705,-0.958355153066605,1.498534345399058
0.0057075,-0.9570433132584355,1.499654101040083
0.00571,-0.9560747586337115,1.50048769690618
0.0057125,-0.954223470680126,1.501346176230966
0.005715,-0.9540273077181567,1.501893612322134
0.0057175,-0.9524334836521559,1.503050693151193
0.00572,-0.951195204954724,1.505514155561449
0.0057225,-0.9497607632953237,1.507156463834953
0.005725,-0.9493071364457696,1.506497052179682
0.0057275,-0.9481424188590766,1.507081813458884
0.00573,-0.9466466762740603,1.507853200678257
0.0057325,-0.9452980559105213,1.508450403686804
0.005735,-0.943790053140382,1.508823655567146
0.0057375,-0.9421962290743813,1.510938749555749
0.00574,-0.9410192513025654,1.511623044669709
0.0057425,-0.9401487781588261,1.511759903692501
0.005745,-0.9392170040894717,1.512518849182529
0.0057475,-0.9373902365061317,1.513265352943213
0.00575,-0.9364216818814082,1.513899881139793
0.0057525,-0.9344232717063459,1.515442655578539
0.005755,-0.9333934161560069,1.51610206723381
0.0057575,-0.9316524698685292,1.516711711971701
0.00576,-0.9304141911710977,1.518018093552897
0.0057625,-0.9283544800704197,1.519647960097056
0.005765,-0.9270181198920039,1.52239758228224
0.0057675,-0.9256694995284646,1.523815939427539
0.00577,-0.9247009449037408,1.524910811609875
0.0057725,-0.9222856884344934,1.527324507102751
0.005775,-0.9206673439982461,1.530658890567138
0.0057775,-0.9195516671520457,1.531965272148334
0.00578,-0.9184727708612145,1.533843973279387
0.0057825,-0.9162046366134442,1.53619546012554
0.005785,-0.9145862921771972,1.537638700729528
0.0057875,-0.9137035588483353,1.540151930057163
0.00579,-0.9117174088583958,1.542665159384797
0.0057925,-0.9100622838667798,1.545116180065708
0.005795,-0.909375713499887,1.546099076683941
0.0057975,-0.9073037422140857,1.547840918792203
0.0058,-0.9066294320323162,1.549396134960293
0.0058025,-0.9049865672258229,1.551486345490207
0.005805,-0.9042264357481916,1.554136433840633
0.0058075,-0.9029513764953907,1.554260851134081
0.00581,-0.9010510478013133,1.555716533467413
0.0058125,-0.9000089320658512,1.558540806028666
0.005815,-0.8990648978113733,1.560319973324961
0.0058175,-0.8976427163370958,1.560767875581371
0.00582,-0.8961469737520799,1.561725888740915
0.0058225,-0.8950435570910023,1.562758552276527
0.005825,-0.8931432283969241,1.564774112430373
0.0058275,-0.892554739511016,1.566453745891911
0.00583,-0.8910835172962459,1.567523734615557
0.0058325,-0.8904582478549686,1.5689545334902
0.005835,-0.8894896932302453,1.570298240259431
0.0058375,-0.8883494960137983,1.571704155675385
0.00584,-0.8871234775014899,1.572052524097037
0.0058425,-0.8861794432470126,1.57482702974091
0.005845,-0.8847940423281042,1.57664352222524
0.0058475,-0.8836783654819038,1.577427351173958
0.00585,-0.8831389173364879,1.577738394407576
0.0058525,-0.8816431747514717,1.57914430982353
0.005855,-0.8807481812374865,1.579517561703872
0.0058575,-0.8798654479086246,1.580774176367689
0.00586,-0.8791298368012396,1.582727527874811
0.0058625,-0.8772908090327768,1.585091456450308
0.005865,-0.8764203358890383,1.585539358706718
0.0058675,-0.8748265118230368,1.586758648182502
0.00587,-0.874225762752006,1.587791311718114
0.0058725,-0.8721047507257126,1.588550257208142
0.005875,-0.8714917414695585,1.590068148188198
0.0058775,-0.8700327794399115,1.591212787287913
0.00588,-0.8692971683325267,1.59091418578364
0.0058825,-0.868610597965634,1.592071266612699
0.005885,-0.8672374572318486,1.592494285410419
0.0058875,-0.8657662350170786,1.592730678267969
0.00589,-0.8650674044650628,1.593900200826373
0.0058925,-0.8636942637312776,1.595007514738054
0.005895,-0.8625295461445843,1.596027736544321
0.0058975,-0.8601510702307062,1.59628901286056
0.0059,-0.8596729230109055,1.596687148199592
0.0059025,-0.857931976723428,1.597520744065688
0.005905,-0.8568653406177195,1.599486537302155
0.0059075,-0.8550630934046265,1.600282807980217
0.00591,-0.8545113850740875,1.601415005350587
0.0059125,-0.8529175610080868,1.604811597461697
0.005915,-0.8516670221255326,1.606827157615542
0.0059175,-0.8503306619471163,1.607785170775086
0.00592,-0.8492027249157924,1.609054227168248
0.0059225,-0.8479276656629914,1.611032462134059
0.005925,-0.8464687036333445,1.612401052361979
0.0059275,-0.8455982304896057,1.61348348281497
0.00593,-0.8442618703111896,1.615934503495881
0.0059325,-0.8421285980997734,1.61846017455286
0.005935,-0.8416259305097269,1.618049597484484
0.0059375,-0.8403018305164339,1.620139808014398
0.00594,-0.8397133416305259,1.621458631324939
0.0059425,-0.8378743138620633,1.622939197116961
0.005945,-0.8371632231249241,1.625079174564254
0.0059475,-0.8359617249828623,1.626945433965962
0.00595,-0.834183998140015,1.627132059906133
0.0059525,-0.8325288731483985,1.629122736601289
0.005955,-0.8310086101931362,1.630217608783625
0.0059575,-0.8298684129766891,1.631635965928924
0.00596,-0.8287282157602428,1.632656187735191
0.0059625,-0.8276125389140422,1.634621980971658
0.005965,-0.8273305546562112,1.636649982854848
0.0059675,-0.8249888592977027,1.637085443381913
0.00597,-0.8239590037473637,1.638566009173935
0.0059725,-0.8220218944979166,1.640382501658265
0.005975,-0.8212495028351624,1.642298527977353
0.0059775,-0.8201951269145773,1.643642234746583
0.00598,-0.8184174000717301,1.642746430233763
0.0059825,-0.8169706982272059,1.645023266703848
0.005985,-0.8161247454537133,1.646702900165385
0.0059875,-0.8144328399067277,1.647648471595584
0.00599,-0.8139179121315588,1.648892644530057
0.0059925,-0.8122137463994495,1.649776007313532
0.005995,-0.8118582010308802,1.650758903931766
0.0059975,-0.8101417751136488,1.652027960324927
0.006,-0.8091854806740483,1.653321900176779
0.0060025,-0.8074445343865706,1.654740257322077
0.006005,-0.8067334436494317,1.655996871985895
0.0060075,-0.8044898297719074,1.656519424618373
0.00601,-0.8041342844033378,1.657825806199569
0.0060125,-0.8026140214480751,1.659231721615523
0.006015,-0.8016577270084749,1.660986005453129
0.0060175,-0.7997083575739045,1.661931576883328
0.00602,-0.7988746649855348,1.663636093803555
0.0060225,-0.7975873455476109,1.665054450948854
0.006025,-0.7965942705526412,1.66501712576082
0.0060275,-0.7947062020436865,1.665402819370507
0.00603,-0.7941177131577781,1.665054450948854
0.0060325,-0.7921315631678389,1.666435482906119
0.006035,-0.7916901965034078,1.666783851327771
0.0060375,-0.7907339020638073,1.667331287418939
0.00604,-0.7900105511415453,1.668077791179623
0.0060425,-0.7886864511482523,1.668065349450278
0.006045,-0.7879263196706213,1.668886503587029
0.0060475,-0.7864183169004819,1.670391952837741
0.00605,-0.7839662798758651,1.672084028028624
0.0060525,-0.7830590261767568,1.673216225398994
0.006055,-0.7820291706264177,1.673104249834891
0.0060575,-0.7809134937802171,1.674186680287882
0.00606,-0.7789763845307699,1.675990731042867
0.0060625,-0.7776522845374773,1.677023394578479
0.006065,-0.7760216799161073,1.679337556236598
0.0060675,-0.7753228493640915,1.680619054359105
0.00607,-0.7741703919625216,1.682497755490158
0.0060725,-0.7720984206767203,1.684749708501553
0.006075,-0.7712402077181046,1.685844580683889
0.0060775,-0.7699528882801807,1.688457343846282
0.00608,-0.7689352929149649,1.688917687832036
0.0060825,-0.7676234531067948,1.690920806256537
0.006085,-0.7659438077449323,1.693122992350553
0.0060875,-0.7640434790508545,1.694416932202404
0.00609,-0.7628542410939154,1.695673546866222
0.0060925,-0.7612113762874217,1.697415388974483
0.006095,-0.7603531633288064,1.698323635216648
0.0060975,-0.7592742670379751,1.699206998000124
0.0061,-0.7580237281554203,1.700053035595565
0.0061025,-0.7557678540927729,1.701919294997273
0.006105,-0.7552161457622344,1.703822879587017
0.0061075,-0.7536591022516026,1.705738905906104
0.00611,-0.7517832939277708,1.70591309011693
0.0061125,-0.7510231624501397,1.70909817282918
0.006115,-0.7490247522750773,1.712183721706672
0.0061175,-0.7481297587610918,1.714547650282169
0.00612,-0.7473451069132143,1.714398349530032
0.0061225,-0.7461436087711522,1.717172855173906
0.006125,-0.7443291013729361,1.720357937886156
0.0061275,-0.7432011643416121,1.722050013077038
0.00613,-0.7419506254590575,1.722945817589858
0.0061325,-0.7410556319450725,1.724102898418917
0.006135,-0.739351466212964,1.724613009322051
0.0061375,-0.7379905856643016,1.725919390903247
0.00614,-0.7370465514098241,1.727735883387577
0.0061425,-0.736261899561947,1.729515050683873
0.006145,-0.7349745801240231,1.730261554444556
0.0061475,-0.7338956838331918,1.731393751814926
0.00615,-0.7325838440250222,1.731854095800681
0.0061525,-0.7307570764416828,1.733309778134014
0.006155,-0.7298130421872056,1.734653484903244
0.0061575,-0.7290651708946975,1.735810565732304
0.00616,-0.7280230551592353,1.736171375883301
0.0061625,-0.7266989551659425,1.737415548817773
0.006165,-0.7261104662800345,1.738174494307801
0.0061675,-0.7237932912917711,1.738485537541419
0.00617,-0.7231067209248786,1.739605293182445
0.0061725,-0.7217703607464628,1.741011208598398
0.006175,-0.7207772857514929,1.741210276267914
0.0061775,-0.720053934829231,1.741533761230877
0.00618,-0.7185336718739687,1.742529099578455
0.0061825,-0.717283132991414,1.74320095296307
0.006185,-0.7165352616989058,1.744084315746545
0.0061875,-0.7154073246675824,1.744270941686716
0.00619,-0.7140096635635507,1.74662242853287
0.0061925,-0.7121338552397189,1.748326945453097
0.006195,-0.7118273506116417,1.74909833267247
0.0061975,-0.7107974950613029,1.749844836433153
0.0062,-0.7085538811837787,1.750504248088424
0.0062025,-0.7069968376731469,1.75133784395452
0.006205,-0.7059915024930542,1.752395390948822
0.0062075,-0.7055501358286229,1.753963048846257
0.00621,-0.7042015154650838,1.755219663510074
0.0062125,-0.7019579015875596,1.757048597723749
0.006215,-0.7012468108504207,1.757309874039988
0.0062175,-0.6993342219712195,1.759312992464489
0.00622,-0.6979243006820649,1.760196355247964
0.0062225,-0.6964285580970487,1.762622492470185
0.006225,-0.6950676775483865,1.763916432322037
0.0062275,-0.6931060479286931,1.764501193601239
0.00623,-0.691757427565154,1.765645832700953
0.0062325,-0.6903597664611221,1.767412558267904
0.006235,-0.690592709978461,1.768967774435995
0.0062375,-0.6887046414695061,1.768557197367619
0.00624,-0.6882142340645828,1.770050204888986
0.0062425,-0.6863016451853818,1.771916464290695
0.006245,-0.6848549433408579,1.773372146624028
0.0062475,-0.6831139970533804,1.774740736851947
0.00625,-0.6824396868716106,1.775350381589839
0.0062525,-0.6811033266931945,1.777365941743684
0.006255,-0.6798160072552704,1.779107783851946
0.0062575,-0.6787738915198085,1.780501257538555
0.00626,-0.6772168480091768,1.780588349643968
0.0062625,-0.6770452054174537,1.783922733108354
0.006265,-0.6746176887630831,1.784830979350519
0.0062675,-0.6736123535829903,1.786858981233709
0.00627,-0.6728399619202361,1.787356650407498
0.0062725,-0.6715281221120661,1.788650590259349
0.006275,-0.6705840878575886,1.789869879735133
0.0062775,-0.6692722480494189,1.791524629737981
0.00628,-0.6681688313883412,1.79362728199724
0.0062825,-0.6668692517652944,1.794510644780715
0.006285,-0.6661213804727862,1.794560411698094
0.0062875,-0.6655451517720015,1.796053419219461
0.00629,-0.6635957823374311,1.797061199296383
0.0062925,-0.6627866101193075,1.798939900427437
0.006295,-0.6616831934582299,1.799698845917465
0.0062975,-0.6599667675409981,1.801378479379003
0.0063,-0.6593660184699672,1.802149866598376
0.0063025,-0.6579315768105665,1.803841941789258
0.006305,-0.656693298113135,1.803593107202364
0.0063075,-0.6554917999710729,1.804563562091252
0.00631,-0.6545845462719645,1.804911930512905
0.0063125,-0.6527087379481327,1.806193428635411
0.006315,-0.6518750453597632,1.806753306455924
0.0063175,-0.6505386851813471,1.807885503826294
0.00632,-0.6498643749995775,1.808943050820596
0.0063225,-0.6479640463054994,1.810373849695239
0.006325,-0.6471426139022527,1.811705114735124
0.0063275,-0.6453158463189133,1.812376968119739
0.00633,-0.6438814046595127,1.813670907971591
0.0063325,-0.6429618907752814,1.815251007598371
0.006335,-0.6427044268876966,1.816992849706632
0.0063375,-0.6413312861539114,1.818597832792102
0.00634,-0.6402646500482032,1.819070618507201
0.0063425,-0.6388056880185563,1.819468753846233
0.006345,-0.6374570676550169,1.819680263245093
0.0063475,-0.6360716667361085,1.820600951216603
0.00635,-0.6351889334072466,1.820874669262186
0.0063525,-0.6342694195230155,1.822317909866175
0.006355,-0.6328594982338609,1.822317909866175
0.0063575,-0.6315231380554447,1.823076855356203
0.00636,-0.6304197213943672,1.823251039567029
0.0063625,-0.6286910352920126,1.824022426786402
0.006365,-0.6282006278870891,1.824607188065604
0.0063675,-0.6263983806739959,1.824806255735119
0.00637,-0.6251478417914413,1.825863802729421
0.0063725,-0.6237134001320406,1.827394135438822
0.006375,-0.6229287482841631,1.828289939951642
0.0063775,-0.6206606140363927,1.829583879803494
0.00638,-0.6194591158943303,1.830964911760758
0.0063825,-0.6177917307175913,1.832532569658194
0.006385,-0.6160630446152363,1.833789184322011
0.0063875,-0.6151680511012512,1.833689650487253
0.00639,-0.6140033335145584,1.834958706880415
0.0063925,-0.6115267761196953,1.837919838464459
0.006395,-0.6106685631610794,1.840258883581268
0.0063975,-0.6089153566884786,1.842585486968731
0.0064,-0.6074563946588317,1.843941635467306
0.0064025,-0.6054334641135228,1.847562178706621
0.006405,-0.603999022454122,1.851717716307759
0.0064075,-0.6030182076442754,1.852265152398927
0.00641,-0.6013753428377823,1.85416873698867
0.0064125,-0.5994872743288275,1.856395806541375
0.006415,-0.5993646724775965,1.85777683849864
0.0064175,-0.5974398234132725,1.859979024592656
0.00642,-0.596201544715841,1.86412212046445
0.0064225,-0.5946935419457019,1.866846859190944
0.006425,-0.59281773362187,1.86773022197442
