Time (s),Channel 1 (V),Channel 2 (V)
0.01636875,-2.515858069125288,-0.02208677978812679
0.016375,-2.519536124662213,-0.02403334295066633
0.01638125,-2.517459700882331,-0.02387273542900465
0.0163875,-2.513939909353019,-0.02208677978812679
0.01639375,-2.515858069125288,-0.02208677978812679
0.0164,-2.517617964889944,-0.02403334295066633
0.01640625,-2.517617964889944,-0.02387273542900465
0.0164125,-2.517617964889944,-0.02208677978812679
0.01641875,-2.515699805117675,-0.02208677978812679
0.016425,-2.515858069125288,-0.02208677978812679
0.01643125,-2.515699805117675,-0.02403334295066633
0.0164375,-2.513939909353019,-0.02581929859154419
0.01644375,-2.513939909353019,-0.02387273542900465
0.01645,-2.513939909353019,-0.02208677978812679
0.01645625,-2.513939909353019,-0.02208677978812679
0.0164625,-2.513939909353019,-0.02403334295066633
0.01646875,-2.513939909353019,-0.02387273542900465
0.016475,-2.513939909353019,-0.02208677978812679
0.01648125,-2.513939909353019,-0.02208677978812679
0.0164875,-2.513939909353019,-0.02208677978812679
0.01649375,-2.513939909353019,-0.02403334295066633
0.0165,-2.513939909353019,-0.02581929859154419
0.01650625,-2.513939909353019,-0.02387273542900465
0.0165125,-2.513939909353019,-0.02208677978812679
0.01651875,-2.513939909353019,-0.02208677978812679
0.016525,-2.515858069125288,-0.02208677978812679
0.01653125,-2.519536124662213,-0.02403334295066633
0.0165375,-2.5193778606546,-0.02387273542900465
0.01654375,-2.517617964889944,-0.02208677978812679
0.01655,-2.513781645345406,-0.02208677978812679
0.01655625,-2.512180013588363,-0.02403334295066633
0.0165625,-2.515858069125288,-0.02581929859154419
0.01656875,-2.515699805117675,-0.02387273542900465
0.016575,-2.513939909353019,-0.02208677978812679
0.01658125,-2.513939909353019,-0.02403334295066633
0.0165875,-2.515858069125288,-0.02581929859154419
0.01659375,-2.517617964889944,-0.02387273542900465
0.0166,-2.515699805117675,-0.02403334295066633
0.01660625,-2.515858069125288,-0.02387273542900465
0.0166125,-2.517617964889944,-0.02208677978812679
0.01661875,-2.517617964889944,-0.02208677978812679
0.016625,-2.517617964889944,-0.02208677978812679
0.01663125,-2.515699805117675,-0.02208677978812679
0.0166375,-2.513939909353019,-0.02208677978812679
0.01664375,-2.515858069125288,-0.02208677978812679
0.01665,-2.517617964889944,-0.02403334295066633
0.01665625,-2.517617964889944,-0.02387273542900465
0.0166625,-2.517617964889944,-0.02208677978812679
0.01666875,-2.515699805117675,-0.02403334295066633
0.016675,-2.513939909353019,-0.02581929859154419
0.01668125,-2.513939909353019,-0.02581929859154419
0.0166875,-2.513939909353019,-0.02581929859154419
0.01669375,-2.515858069125288,-0.02387273542900465
0.0167,-2.517617964889944,-0.02208677978812679
0.01670625,-2.515699805117675,-0.02403334295066633
0.0167125,-2.513939909353019,-0.02581929859154419
0.01671875,-2.515858069125288,-0.02581929859154419
0.016725,-2.515699805117675,-0.02581929859154419
0.01673125,-2.515858069125288,-0.02387273542900465
0.0167375,-2.513781645345406,-0.02208677978812679
0.01674375,-2.512180013588363,-0.02403334295066633
0.01675,-2.513939909353019,-0.02581929859154419
0.01675625,-2.513939909353019,-0.02387273542900465
0.0167625,-2.513939909353019,-0.02208677978812679
0.01676875,-2.515858069125288,-0.02403334295066633
0.016775,-2.517617964889944,-0.02581929859154419
0.01678125,-2.515699805117675,-0.02581929859154419
0.0167875,-2.515858069125288,-0.02581929859154419
0.01679375,-2.517617964889944,-0.02581929859154419
0.0168,-2.515699805117675,-0.02581929859154419
0.01680625,-2.515858069125288,-0.02387273542900465
0.0168125,-2.517617964889944,-0.02208677978812679
0.01681875,-2.515699805117675,-0.02403334295066633
0.016825,-2.513939909353019,-0.02581929859154419
0.01683125,-2.515858069125288,-0.02581929859154419
0.0168375,-2.515699805117675,-0.02387273542900465
0.01684375,-2.513939909353019,-0.02403334295066633
0.01685,-2.515858069125288,-0.02581929859154419
0.01685625,-2.517617964889944,-0.02581929859154419
0.0168625,-2.517617964889944,-0.02387273542900465
0.01686875,-2.515699805117675,-0.02208677978812679
0.016875,-2.513939909353019,-0.02208677978812679
0.01688125,-2.515858069125288,-0.02403334295066633
0.0168875,-2.515699805117675,-0.02581929859154419
0.01689375,-2.515858069125288,-0.02581929859154419
0.0169,-2.517617964889944,-0.02581929859154419
0.01690625,-2.517617964889944,-0.02581929859154419
0.0169125,-2.517617964889944,-0.02387273542900465
0.01691875,-2.515699805117675,-0.02403334295066633
0.016925,-2.513939909353019,-0.02387273542900465
0.01693125,-2.513939909353019,-0.02403334295066633
0.0169375,-2.515858069125288,-0.02581929859154419
0.01694375,-2.517617964889944,-0.02387273542900465
0.01695,-2.517617964889944,-0.02403334295066633
0.01695625,-2.515699805117675,-0.02581929859154419
0.0169625,-2.515858069125288,-0.02387273542900465
0.01696875,-2.517617964889944,-0.02403334295066633
0.016975,-2.515699805117675,-0.02387273542900465
0.01698125,-2.515858069125288,-0.02403334295066633
0.0169875,-2.515699805117675,-0.02387273542900465
0.01699375,-2.515858069125288,-0.02208677978812679
0.017,-2.515699805117675,-0.02208677978812679
0.01700625,-2.515858069125288,-0.02403334295066633
0.0170125,-2.515699805117675,-0.02387273542900465
0.01701875,-2.515858069125288,-0.02403334295066633
0.017025,-2.515699805117675,-0.02387273542900465
0.01703125,-2.515858069125288,-0.02208677978812679
0.0170375,-2.515699805117675,-0.02208677978812679
0.01704375,-2.515858069125288,-0.02208677978812679
0.01705,-2.515699805117675,-0.02208677978812679
0.01705625,-2.513939909353019,-0.02208677978812679
0.0170625,-2.51202174958075,-0.02403334295066633
0.01706875,-2.514098173360632,-0.02581929859154419
0.017075,-2.517617964889944,-0.02387273542900465
0.01708125,-2.515699805117675,-0.02208677978812679
0.0170875,-2.515858069125288,-0.02403334295066633
0.01709375,-2.515699805117675,-0.02387273542900465
0.0171,-2.515858069125288,-0.02403334295066633
0.01710625,-2.515699805117675,-0.02581929859154419
0.0171125,-2.513939909353019,-0.02387273542900465
0.01711875,-2.513939909353019,-0.02208677978812679
0.017125,-2.513939909353019,-0.02208677978812679
0.01713125,-2.515858069125288,-0.02208677978812679
0.0171375,-2.517617964889944,-0.02403334295066633
0.01714375,-2.513781645345406,-0.02387273542900465
0.01715,-2.514098173360632,-0.02403334295066633
0.01715625,-2.515699805117675,-0.02387273542900465
0.0171625,-2.515858069125288,-0.02403334295066633
0.01716875,-2.515699805117675,-0.02581929859154419
0.017175,-2.515858069125288,-0.02387273542900465
0.01718125,-2.515699805117675,-0.02403334295066633
0.0171875,-2.513939909353019,-0.02581929859154419
0.01719375,-2.513939909353019,-0.02581929859154419
0.0172,-2.513939909353019,-0.02581929859154419
0.01720625,-2.513939909353019,-0.02581929859154419
0.0172125,-2.51202174958075,-0.02581929859154419
0.01721875,-2.512180013588363,-0.02387273542900465
0.017225,-2.513939909353019,-0.02403334295066633
0.01723125,-2.513939909353019,-0.02581929859154419
0.0172375,-2.513939909353019,-0.02581929859154419
0.01724375,-2.513939909353019,-0.02387273542900465
0.01725,-2.513939909353019,-0.02208677978812679
0.01725625,-2.513939909353019,-0.02208677978812679
0.0172625,-2.515858069125288,-0.02403334295066633
0.01726875,-2.517617964889944,-0.02387273542900465
0.017275,-2.515699805117675,-0.02403334295066633
0.01728125,-2.515858069125288,-0.02387273542900465
0.0172875,-2.515699805117675,-0.02403334295066633
0.01729375,-2.515858069125288,-0.02387273542900465
0.0173,-2.517617964889944,-0.02208677978812679
0.01730625,-2.515699805117675,-0.02208677978812679
0.0173125,-2.513939909353019,-0.02208677978812679
0.01731875,-2.513939909353019,-0.02208677978812679
0.017325,-2.513939909353019,-0.02208677978812679
0.01733125,-2.515858069125288,-0.02403334295066633
0.0173375,-2.517617964889944,-0.02387273542900465
0.01734375,-2.515699805117675,-0.02208677978812679
0.01735,-2.515858069125288,-0.02403334295066633
0.01735625,-2.515699805117675,-0.02581929859154419
0.0173625,-2.515858069125288,-0.02581929859154419
0.01736875,-2.517617964889944,-0.02387273542900465
0.017375,-2.515699805117675,-0.02403334295066633
0.01738125,-2.515858069125288,-0.02581929859154419
0.0173875,-2.515699805117675,-0.02387273542900465
0.01739375,-2.515858069125288,-0.02403334295066633
0.0174,-2.517617964889944,-0.02387273542900465
0.01740625,-2.515699805117675,-0.02208677978812679
0.0174125,-2.513939909353019,-0.02208677978812679
0.01741875,-2.515858069125288,-0.02403334295066633
0.017425,-2.517617964889944,-0.02387273542900465
0.01743125,-2.517617964889944,-0.02208677978812679
0.0174375,-2.515699805117675,-0.02208677978812679
0.01744375,-2.515858069125288,-0.02597990611320587
0.01745,-2.519536124662213,-0.02760525423242206
0.01745625,-2.517459700882331,-0.02581929859154419
0.0174625,-2.515858069125288,-0.02581929859154419
0.01746875,-2.517617964889944,-0.02581929859154419
0.017475,-2.517617964889944,-0.02581929859154419
0.01748125,-2.517617964889944,-0.02581929859154419
0.0174875,-2.515699805117675,-0.02581929859154419
0.01749375,-2.513939909353019,-0.02581929859154419
0.0175,-2.515858069125288,-0.02581929859154419
0.01750625,-2.515699805117675,-0.02387273542900465
0.0175125,-2.513939909353019,-0.02208677978812679
0.01751875,-2.513939909353019,-0.02208677978812679
0.017525,-2.515858069125288,-0.02208677978812679
0.01753125,-2.515699805117675,-0.02208677978812679
0.0175375,-2.515858069125288,-0.02208677978812679
0.01754375,-2.515699805117675,-0.02403334295066633
0.01755,-2.515858069125288,-0.02776586175408374
0.01755625,-2.515699805117675,-0.02565869106988252
0.0175625,-2.515858069125288,-0.02208677978812679
0.01756875,-2.515699805117675,-0.02403334295066633
0.017575,-2.513939909353019,-0.02581929859154419
0.01758125,-2.515858069125288,-0.02581929859154419
0.0175875,-2.517617964889944,-0.02581929859154419
0.01759375,-2.515699805117675,-0.02387273542900465
0.0176,-2.513939909353019,-0.02208677978812679
0.01760625,-2.513939909353019,-0.02403334295066633
0.0176125,-2.515858069125288,-0.02387273542900465
0.01761875,-2.515699805117675,-0.02208677978812679
0.017625,-2.513939909353019,-0.02403334295066633
0.01763125,-2.515858069125288,-0.02581929859154419
0.0176375,-2.517617964889944,-0.02581929859154419
0.01764375,-2.517617964889944,-0.02581929859154419
0.01765,-2.515699805117675,-0.02581929859154419
0.01765625,-2.513939909353019,-0.02581929859154419
0.0176625,-2.513939909353019,-0.02581929859154419
0.01766875,-2.517776228897557,-0.02387273542900465
0.017675,-2.5193778606546,-0.02208677978812679
0.01768125,-2.515699805117675,-0.02403334295066633
0.0176875,-2.513939909353019,-0.02776586175408374
0.01769375,-2.515858069125288,-0.02565869106988252
0.0177,-2.515699805117675,-0.02403334295066633
0.01770625,-2.513939909353019,-0.02581929859154419
0.0177125,-2.515858069125288,-0.02581929859154419
0.01771875,-2.517617964889944,-0.02387273542900465
0.017725,-2.515699805117675,-0.02208677978812679
0.01773125,-2.513939909353019,-0.02403334295066633
0.0177375,-2.515858069125288,-0.02581929859154419
0.01774375,-2.517617964889944,-0.02581929859154419
0.01775,-2.515699805117675,-0.02581929859154419
0.01775625,-2.515858069125288,-0.02387273542900465
0.0177625,-2.515699805117675,-0.02208677978812679
0.01776875,-2.515858069125288,-0.02014021662558724
0.017775,-2.515699805117675,-0.02030082414724892
0.01778125,-2.513939909353019,-0.0181936534630477
0.0177875,-2.515858069125288,-0.01851486850637106
0.01779375,-2.515699805117675,-0.02208677978812679
0.0178,-2.515858069125288,-0.02403334295066633
0.01780625,-2.515699805117675,-0.02581929859154419
0.0178125,-2.513939909353019,-0.02387273542900465
0.01781875,-2.515858069125288,-0.02403334295066633
0.017825,-2.515699805117675,-0.02387273542900465
0.01783125,-2.513939909353019,-0.02403334295066633
0.0178375,-2.513939909353019,-0.02387273542900465
0.01784375,-2.513939909353019,-0.02403334295066633
0.01785,-2.513939909353019,-0.02387273542900465
0.01785625,-2.513939909353019,-0.02208677978812679
0.0178625,-2.513939909353019,-0.02403334295066633
0.01786875,-2.515858069125288,-0.02581929859154419
0.017875,-2.517617964889944,-0.02387273542900465
0.01788125,-2.517617964889944,-0.02403334295066633
0.0178875,-2.515699805117675,-0.02387273542900465
0.01789375,-2.513939909353019,-0.02014021662558724
0.0179,-2.513939909353019,-0.02030082414724892
0.01790625,-2.513939909353019,-0.02208677978812679
0.0179125,-2.513939909353019,-0.02208677978812679
0.01791875,-2.513939909353019,-0.02403334295066633
0.017925,-2.513939909353019,-0.02387273542900465
0.01793125,-2.515858069125288,-0.02403334295066633
0.0179375,-2.515699805117675,-0.02387273542900465
0.01794375,-2.515858069125288,-0.02208677978812679
0.01795,-2.517617964889944,-0.02403334295066633
0.01795625,-2.515699805117675,-0.02387273542900465
0.0179625,-2.515858069125288,-0.02208677978812679
0.01796875,-2.517617964889944,-0.02208677978812679
0.017975,-2.517617964889944,-0.02208677978812679
0.01798125,-2.515699805117675,-0.02208677978812679
0.0179875,-2.515858069125288,-0.02208677978812679
0.01799375,-2.515699805117675,-0.02208677978812679
0.018,-2.513939909353019,-0.02208677978812679
0.01800625,-2.513939909353019,-0.02208677978812679
0.0180125,-2.513939909353019,-0.02208677978812679
0.01801875,-2.513939909353019,-0.02403334295066633
0.018025,-2.513939909353019,-0.02581929859154419
0.01803125,-2.515858069125288,-0.02581929859154419
0.0180375,-2.515699805117675,-0.02387273542900465
0.01804375,-2.513939909353019,-0.02208677978812679
0.01805,-2.513939909353019,-0.02403334295066633
0.01805625,-2.513939909353019,-0.02387273542900465
0.0180625,-2.513939909353019,-0.02208677978812679
0.01806875,-2.515858069125288,-0.02403334295066633
0.018075,-2.515699805117675,-0.02387273542900465
0.01808125,-2.513939909353019,-0.02208677978812679
0.0180875,-2.513939909353019,-0.02403334295066633
0.01809375,-2.515858069125288,-0.02581929859154419
0.0181,-2.515699805117675,-0.02387273542900465
0.01810625,-2.513939909353019,-0.02208677978812679
0.0181125,-2.515858069125288,-0.02208677978812679
0.01811875,-2.515699805117675,-0.02403334295066633
0.018125,-2.515858069125288,-0.02581929859154419
0.01813125,-2.515699805117675,-0.02581929859154419
0.0181375,-2.513939909353019,-0.02387273542900465
0.01814375,-2.515858069125288,-0.02208677978812679
0.01815,-2.515699805117675,-0.02208677978812679
0.01815625,-2.513939909353019,-0.02403334295066633
0.0181625,-2.513939909353019,-0.02581929859154419
0.01816875,-2.515858069125288,-0.02581929859154419
0.018175,-2.517617964889944,-0.02387273542900465
0.01818125,-2.517617964889944,-0.02403334295066633
0.0181875,-2.515699805117675,-0.02581929859154419
0.01819375,-2.513939909353019,-0.02387273542900465
0.0182,-2.515858069125288,-0.02403334295066633
0.01820625,-2.515699805117675,-0.02387273542900465
0.0182125,-2.515858069125288,-0.02208677978812679
0.01821875,-2.517617964889944,-0.02208677978812679
0.018225,-2.517617964889944,-0.02403334295066633
0.01823125,-2.517617964889944,-0.02581929859154419
0.0182375,-2.517617964889944,-0.02581929859154419
0.01824375,-2.515699805117675,-0.02581929859154419
0.01825,-2.515858069125288,-0.02581929859154419
0.01825625,-2.515699805117675,-0.02387273542900465
0.0182625,-2.513939909353019,-0.02208677978812679
0.01826875,-2.515858069125288,-0.02208677978812679
0.018275,-2.517617964889944,-0.02208677978812679
0.01828125,-2.515699805117675,-0.02403334295066633
0.0182875,-2.517776228897557,-0.02581929859154419
0.01829375,-2.5193778606546,-0.02581929859154419
0.0183,-2.515699805117675,-0.02581929859154419
0.01830625,-2.513939909353019,-0.02581929859154419
0.0183125,-2.515858069125288,-0.02581929859154419
0.01831875,-2.515699805117675,-0.02581929859154419
0.018325,-2.515858069125288,-0.02581929859154419
0.01833125,-2.517617964889944,-0.02387273542900465
0.0183375,-2.517617964889944,-0.02208677978812679
0.01834375,-2.515699805117675,-0.02403334295066633
0.01835,-2.513939909353019,-0.02581929859154419
0.01835625,-2.515858069125288,-0.02581929859154419
0.0183625,-2.517617964889944,-0.02581929859154419
0.01836875,-2.517617964889944,-0.02387273542900465
0.018375,-2.515699805117675,-0.02208677978812679
0.01838125,-2.513939909353019,-0.02208677978812679
0.0183875,-2.513939909353019,-0.02208677978812679
0.01839375,-2.513939909353019,-0.02208677978812679
0.0184,-2.513939909353019,-0.02208677978812679
0.01840625,-2.513939909353019,-0.02403334295066633
0.0184125,-2.513939909353019,-0.02581929859154419
0.01841875,-2.513939909353019,-0.02581929859154419
0.018425,-2.513939909353019,-0.02387273542900465
0.01843125,-2.513939909353019,-0.02403334295066633
0.0184375,-2.513939909353019,-0.02387273542900465
0.01844375,-2.513939909353019,-0.02208677978812679
0.01845,-2.513939909353019,-0.02208677978812679
0.01845625,-2.513939909353019,-0.02403334295066633
0.0184625,-2.513939909353019,-0.02387273542900465
0.01846875,-2.515858069125288,-0.02403334295066633
0.018475,-2.515699805117675,-0.02387273542900465
0.01848125,-2.51202174958075,-0.02208677978812679
0.0184875,-2.512180013588363,-0.02208677978812679
0.01849375,-2.513939909353019,-0.02403334295066633
0.0185,-2.513939909353019,-0.02387273542900465
0.01850625,-2.513939909353019,-0.02208677978812679
0.0185125,-2.513939909353019,-0.02208677978812679
0.01851875,-2.513939909353019,-0.02208677978812679
0.018525,-2.515858069125288,-0.02208677978812679
0.01853125,-2.515699805117675,-0.02208677978812679
0.0185375,-2.513939909353019,-0.02208677978812679
0.01854375,-2.513939909353019,-0.02208677978812679
0.01855,-2.513939909353019,-0.02403334295066633
0.01855625,-2.515858069125288,-0.02387273542900465
0.0185625,-2.515699805117675,-0.02403334295066633
0.01856875,-2.513939909353019,-0.02387273542900465
0.018575,-2.513939909353019,-0.02403334295066633
0.01858125,-2.513939909353019,-0.02581929859154419
0.0185875,-2.513939909353019,-0.02387273542900465
0.01859375,-2.51202174958075,-0.02208677978812679
0.0186,-2.512180013588363,-0.02403334295066633
0.01860625,-2.513939909353019,-0.02581929859154419
0.0186125,-2.513939909353019,-0.02387273542900465
0.01861875,-2.513939909353019,-0.02403334295066633
0.018625,-2.513939909353019,-0.02581929859154419
0.01863125,-2.51202174958075,-0.02387273542900465
0.0186375,-2.512180013588363,-0.02208677978812679
0.01864375,-2.51202174958075,-0.02014021662558724
0.01865,-2.512180013588363,-0.02030082414724892
0.01865625,-2.513939909353019,-0.02208677978812679
0.0186625,-2.51202174958075,-0.02208677978812679
0.01866875,-2.510261853816094,-0.02208677978812679
0.018675,-2.510261853816094,-0.02208677978812679
0.01868125,-2.512180013588363,-0.02014021662558724
0.0186875,-2.517776228897557,-0.02030082414724892
0.01869375,-2.517459700882331,-0.02208677978812679
0.0187,-2.515858069125288,-0.02403334295066633
0.01870625,-2.515699805117675,-0.02581929859154419
0.0187125,-2.513939909353019,-0.02387273542900465
0.01871875,-2.515858069125288,-0.02208677978812679
0.018725,-2.513781645345406,-0.02208677978812679
0.01873125,-2.512180013588363,-0.02208677978812679
0.0187375,-2.515858069125288,-0.02208677978812679
0.01874375,-2.517617964889944,-0.02208677978812679
0.01875,-2.515699805117675,-0.02208677978812679
0.01875625,-2.51202174958075,-0.02208677978812679
0.0187625,-2.512180013588363,-0.02208677978812679
0.01876875,-2.515858069125288,-0.02208677978812679
0.018775,-2.515699805117675,-0.02208677978812679
0.01878125,-2.513939909353019,-0.02403334295066633
0.0187875,-2.513939909353019,-0.02581929859154419
0.01879375,-2.513939909353019,-0.02581929859154419
0.0188,-2.51202174958075,-0.02387273542900465
0.01880625,-2.512180013588363,-0.02403334295066633
0.0188125,-2.513939909353019,-0.02581929859154419
0.01881875,-2.513939909353019,-0.02387273542900465
0.018825,-2.515858069125288,-0.02403334295066633
0.01883125,-2.517617964889944,-0.02387273542900465
0.0188375,-2.513781645345406,-0.02403334295066633
0.01884375,-2.512180013588363,-0.02192617226646511
0.01885,-2.513939909353019,-0.02224738730978847
0.01885625,-2.51202174958075,-0.02387273542900465
0.0188625,-2.512180013588363,-0.02403334295066633
0.01886875,-2.51202174958075,-0.02387273542900465
0.018875,-2.514098173360632,-0.02208677978812679
0.01888125,-2.515699805117675,-0.02403334295066633
0.0188875,-2.513939909353019,-0.02581929859154419
0.01889375,-2.515858069125288,-0.02387273542900465
0.0189,-2.517617964889944,-0.02403334295066633
0.01890625,-2.517617964889944,-0.02581929859154419
0.0189125,-2.515699805117675,-0.02581929859154419
0.01891875,-2.513939909353019,-0.02581929859154419
0.018925,-2.513939909353019,-0.02581929859154419
0.01893125,-2.513939909353019,-0.02581929859154419
0.0189375,-2.513939909353019,-0.02581929859154419
0.01894375,-2.513939909353019,-0.02387273542900465
0.01895,-2.513939909353019,-0.02403334295066633
0.01895625,-2.515858069125288,-0.02581929859154419
0.0189625,-2.515699805117675,-0.02581929859154419
0.01896875,-2.513939909353019,-0.02387273542900465
0.018975,-2.513939909353019,-0.02208677978812679
0.01898125,-2.513939909353019,-0.02403334295066633
0.0189875,-2.513939909353019,-0.02387273542900465
0.01899375,-2.513939909353019,-0.02208677978812679
0.019,-2.51202174958075,-0.02403334295066633
0.01900625,-2.512180013588363,-0.02387273542900465
0.0190125,-2.513939909353019,-0.02403334295066633
0.01901875,-2.513939909353019,-0.02387273542900465
0.019025,-2.513939909353019,-0.02208677978812679
0.01903125,-2.513939909353019,-0.02403334295066633
0.0190375,-2.513939909353019,-0.02581929859154419
0.01904375,-2.513939909353019,-0.02387273542900465
0.01905,-2.51202174958075,-0.02208677978812679
0.01905625,-2.512180013588363,-0.02208677978812679
0.0190625,-2.513939909353019,-0.02208677978812679
0.01906875,-2.513939909353019,-0.02403334295066633
0.019075,-2.513939909353019,-0.02387273542900465
0.01908125,-2.513939909353019,-0.02403334295066633
0.0190875,-2.513939909353019,-0.02581929859154419
0.01909375,-2.515858069125288,-0.02581929859154419
0.0191,-2.515699805117675,-0.02387273542900465
0.01910625,-2.513939909353019,-0.02208677978812679
0.0191125,-2.513939909353019,-0.02403334295066633
0.01911875,-2.515858069125288,-0.02776586175408374
0.019125,-2.515699805117675,-0.02760525423242206
0.01913125,-2.515858069125288,-0.02581929859154419
0.0191375,-2.517617964889944,-0.02387273542900465
0.01914375,-2.513781645345406,-0.02403334295066633
0.01915,-2.512180013588363,-0.02581929859154419
0.01915625,-2.513939909353019,-0.02387273542900465
0.0191625,-2.513939909353019,-0.02403334295066633
0.01916875,-2.513939909353019,-0.02387273542900465
0.019175,-2.513939909353019,-0.02208677978812679
0.01918125,-2.513939909353019,-0.02403334295066633
0.0191875,-2.513939909353019,-0.02387273542900465
0.01919375,-2.515858069125288,-0.02208677978812679
0.0192,-2.515699805117675,-0.02403334295066633
0.01920625,-2.51202174958075,-0.02387273542900465
0.0192125,-2.512180013588363,-0.02403334295066633
0.01921875,-2.513939909353019,-0.02581929859154419
0.019225,-2.515858069125288,-0.02387273542900465
0.01923125,-2.515699805117675,-0.02208677978812679
0.0192375,-2.51202174958075,-0.02403334295066633
0.01924375,-2.510261853816094,-0.02387273542900465
0.01925,-2.512180013588363,-0.02403334295066633
0.01925625,-2.513939909353019,-0.02387273542900465
0.0192625,-2.51202174958075,-0.02208677978812679
0.01926875,-2.512180013588363,-0.02208677978812679
0.019275,-2.515858069125288,-0.02208677978812679
0.01928125,-2.515699805117675,-0.02403334295066633
0.0192875,-2.515858069125288,-0.02581929859154419
0.01929375,-2.517617964889944,-0.02387273542900465
0.0193,-2.515699805117675,-0.02208677978812679
0.01930625,-2.513939909353019,-0.02208677978812679
0.0193125,-2.513939909353019,-0.02403334295066633
0.01931875,-2.513939909353019,-0.02581929859154419
0.019325,-2.515858069125288,-0.02192617226646511
0.01933125,-2.513781645345406,-0.02030082414724892
0.0193375,-2.510261853816094,-0.02208677978812679
0.01934375,-2.510261853816094,-0.02403334295066633
0.01935,-2.512180013588363,-0.02581929859154419
0.01935625,-2.515858069125288,-0.02387273542900465
0.0193625,-2.515699805117675,-0.02403334295066633
0.01936875,-2.513939909353019,-0.02387273542900465
0.019375,-2.513939909353019,-0.02208677978812679
0.01938125,-2.513939909353019,-0.02403334295066633
0.0193875,-2.513939909353019,-0.02581929859154419
0.01939375,-2.513939909353019,-0.02387273542900465
0.0194,-2.513939909353019,-0.02403334295066633
0.01940625,-2.515858069125288,-0.02581929859154419
0.0194125,-2.515699805117675,-0.02387273542900465
0.01941875,-2.513939909353019,-0.02208677978812679
0.019425,-2.513939909353019,-0.02403334295066633
0.01943125,-2.513939909353019,-0.02581929859154419
0.0194375,-2.513939909353019,-0.02581929859154419
0.01944375,-2.513939909353019,-0.02387273542900465
0.01945,-2.513939909353019,-0.02208677978812679
0.01945625,-2.513939909353019,-0.02208677978812679
0.0194625,-2.513939909353019,-0.02403334295066633
0.01946875,-2.515858069125288,-0.02581929859154419
0.019475,-2.517617964889944,-0.02581929859154419
0.01948125,-2.515699805117675,-0.02581929859154419
0.0194875,-2.515858069125288,-0.02581929859154419
0.01949375,-2.517617964889944,-0.02387273542900465
0.0195,-2.515699805117675,-0.02403334295066633
0.01950625,-2.515858069125288,-0.02581929859154419
0.0195125,-2.517617964889944,-0.02776586175408374
0.01951875,-2.515699805117675,-0.02760525423242206
0.019525,-2.513939909353019,-0.02581929859154419
0.01953125,-2.513939909353019,-0.02387273542900465
0.0195375,-2.513939909353019,-0.02208677978812679
0.01954375,-2.513939909353019,-0.02403334295066633
0.01955,-2.513939909353019,-0.02581929859154419
0.01955625,-2.513939909353019,-0.02581929859154419
0.0195625,-2.513939909353019,-0.02581929859154419
0.01956875,-2.517776228897557,-0.02387273542900465
0.019575,-2.5193778606546,-0.02208677978812679
0.01958125,-2.515699805117675,-0.02208677978812679
0.0195875,-2.513939909353019,-0.02208677978812679
0.01959375,-2.515858069125288,-0.02208677978812679
0.0196,-2.517617964889944,-0.02208677978812679
0.01960625,-2.517617964889944,-0.02403334295066633
0.0196125,-2.515699805117675,-0.02581929859154419
0.01961875,-2.513939909353019,-0.02387273542900465
0.019625,-2.513939909353019,-0.02208677978812679
0.01963125,-2.51202174958075,-0.02403334295066633
0.0196375,-2.512180013588363,-0.02581929859154419
0.01964375,-2.515858069125288,-0.02387273542900465
0.01965,-2.517617964889944,-0.02208677978812679
0.01965625,-2.517617964889944,-0.02208677978812679
0.0196625,-2.515699805117675,-0.02403334295066633
0.01966875,-2.513939909353019,-0.02387273542900465
0.019675,-2.513939909353019,-0.02403334295066633
0.01968125,-2.513939909353019,-0.02387273542900465
0.0196875,-2.513939909353019,-0.02403334295066633
0.01969375,-2.513939909353019,-0.02581929859154419
0.0197,-2.513939909353019,-0.02581929859154419
0.01970625,-2.515858069125288,-0.02581929859154419
0.0197125,-2.515699805117675,-0.02581929859154419
0.01971875,-2.513939909353019,-0.02581929859154419
0.019725,-2.513939909353019,-0.02387273542900465
0.01973125,-2.513939909353019,-0.02208677978812679
0.0197375,-2.513939909353019,-0.02403334295066633
0.01974375,-2.51202174958075,-0.02387273542900465
0.01975,-2.512180013588363,-0.02208677978812679
0.01975625,-2.513939909353019,-0.02208677978812679
0.0197625,-2.515858069125288,-0.02403334295066633
0.01976875,-2.515699805117675,-0.02581929859154419
0.019775,-2.513939909353019,-0.02581929859154419
0.01978125,-2.515858069125288,-0.02581929859154419
0.0197875,-2.515699805117675,-0.02776586175408374
0.01979375,-2.513939909353019,-0.02760525423242206
0.0198,-2.513939909353019,-0.02776586175408374
0.01980625,-2.513939909353019,-0.02760525423242206
0.0198125,-2.513939909353019,-0.02581929859154419
0.01981875,-2.51202174958075,-0.02387273542900465
0.019825,-2.512180013588363,-0.02403334295066633
0.01983125,-2.51202174958075,-0.02387273542900465
0.0198375,-2.512180013588363,-0.02208677978812679
0.01984375,-2.513939909353019,-0.02208677978812679
0.01985,-2.513939909353019,-0.02403334295066633
0.01985625,-2.51202174958075,-0.02387273542900465
0.0198625,-2.512180013588363,-0.02403334295066633
0.01986875,-2.513939909353019,-0.02387273542900465
0.019875,-2.515858069125288,-0.02208677978812679
0.01988125,-2.513781645345406,-0.02208677978812679
0.0198875,-2.514098173360632,-0.02403334295066633
